_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
bff31f55233d156f9ef8afbb,362e16e851b53436ebe72175,056edac2-cd20-4bce-8c9e-6d462465af0a,cam9_91057ba2158cf3afaf427170,1779074665.392,1779074663.993,80,539,203,534,4445,364,28,1280,720,0.6532,hairnet,,0.9625,True,1779074665.392,1779074698.392,0.7112,500.35,331.93,673.82,534.45,1215,1.5118,92,14,1280,720,True,41,2,Boiler Room,Control Room,True,True,6572c7c646c13c5c9ecaec67,Warehouse,Unit-B,2026-05-18T03:24:25.392218,in_progress,Immediate action required,0
e0090d8dbaa03cceef1dcaeb,3a57eef09f91e0b4b4bbda55,1ffd78c9-9fda-40da-9a93-7accb06f47b6,cam4_e30d68eb087afd896d452d23,1777629316.392,1777629315.505,145,125,917,280,4461,427,184,1280,720,0.671,smoker,,0.929,False,1777629316.392,1777629345.392,0.928,411.98,98.26,636.8,231.27,2200,1.1087,260,140,1280,720,False,38,17,Boiler Room,Warehouse,True,True,73d26c3446973f33691ff66e,Boiler Room,Unit-D,2026-05-01T09:55:16.392298,open,Monitoring ongoing,0
73f27b0149d2265b0506e6a4,32ed0f14a5e939810104d75f,d28ff91c-acfd-4c6a-b5fb-fa21c3a2b536,cam9_c213f381cf18c32807329079,1779166147.392,1779166144.123,604,397,1184,86,1645,457,68,1280,720,0.6565,without_goggle,,0.6553,True,1779166147.392,1779166161.392,0.9011,217.27,372.36,244.79,470.16,4252,1.6981,457,163,1280,720,False,24,15,Packing Unit,Assembly Zone,True,True,902d341f2cbcd8d762613566,Packing Unit,Unit-A,2026-05-19T04:49:07.392364,resolved,False positive reviewed,0
8ad8c0129ff6d0393020d199,bb0c5006f9aca1cbd1d9ad75,1ec335d4-200d-40e7-a4d2-e570a020eb8a,cam6_97df588e26e194efdb37a2a1,1778297521.392,1778297520.95,991,497,261,628,1112,421,27,1280,720,0.583,smoke,,0.952,True,1778297521.392,1778297554.392,0.5492,128.88,398.16,164.91,454.31,1623,2.017,382,74,1280,720,False,47,1,Packing Unit,Packing Unit,False,True,2e3e80edce5d99a7674c64ad,Control Room,Unit-B,2026-05-09T03:32:01.392431,open,Escalated to safety team,0
a0bf38eeba652d40038f284a,29ac42c19ca4a0f488cb7da0,cafada1b-f2fe-48b8-b657-b89c74af0186,cam9_fc416f0f5f3c921bf5ee5a6d,1778823257.392,1778823257.072,724,170,956,633,2101,30,196,1280,720,0.5646,nohairnet,,0.8754,False,1778823257.392,1778823271.392,0.9427,526.19,523.18,695.31,739.56,2582,1.5198,91,117,1280,720,True,14,0,Boiler Room,Warehouse,True,True,849f0cc172d76d5f9141a7bd,Packing Unit,Unit-C,2026-05-15T05:34:17.392498,in_progress,Worker warned,0
0d7b29c178e1adf0f009fd69,a0316f46af0093c3ba6999db,62b27b98-83d0-482b-bd70-ee1583d42c21,cam2_d0f83c737952f18b2e3bfd0c,1779781676.393,1779781675.859,398,87,197,685,4360,155,21,1280,720,0.8819,no_extinguisher,,0.8139,True,1779781676.393,1779781727.393,0.5997,761.94,580.62,938.98,644.23,1631,0.3767,316,93,1280,720,False,47,3,Warehouse,Boiler Room,True,True,4d1a912ba74e84fcc01d895e,Control Room,Unit-B,2026-05-26T07:47:56.392565,open,Escalated to safety team,0
8eac1fc9bcb69df1549a39a9,61919043310c538468e4a335,c50cbba5-5db9-49a0-8045-9f59970c2949,cam11_a4cf5399d749fda10b395c6a,1777895590.393,1777895588.587,516,508,876,410,4112,33,136,1280,720,0.6392,smoke,,0.7133,True,1777895590.393,1777895608.393,0.5569,143.66,85.29,228.37,209.71,3955,1.3784,476,154,1280,720,False,45,11,Boiler Room,Control Room,True,True,544026faa2bd73e7e627e561,Control Room,Unit-D,2026-05-04T11:53:10.392650,open,Supervisor notified,0
1776c853f1e0afec1fd90f14,5e200f82f22ebd47fccb19c2,9187cbeb-606e-44eb-baa2-b6779c915df0,cam8_11bfcd09f9341ac070cdc632,1779523862.393,1779523858.841,558,367,740,482,3198,20,0,1280,720,0.9757,loitering,,0.6681,False,1779523862.393,1779523887.393,0.9635,546.58,347.44,633.36,379.38,1694,1.6554,429,160,1280,720,True,35,9,Control Room,Warehouse,True,True,80caed7df8cd881a2f191683,Control Room,Unit-B,2026-05-23T08:11:02.392716,resolved,Immediate action required,0
68f5de52ad91a912b6aa913d,84ea9e939c77bb89f7f06f62,9dc1cb65-96d9-4c17-9d92-2f3a8ecc4bfd,cam2_bb2b9f22840e52f173d257f0,1779639346.393,1779639344.863,959,590,619,239,3722,1,88,1280,720,0.5279,no_ifr,,0.8157,True,1779639346.393,1779639386.393,0.8951,430.27,305.5,626.62,473.46,281,0.987,316,17,1280,720,False,21,18,Warehouse,Loading Bay,False,True,825912448abf1b2897f9a0f8,Assembly Zone,Unit-D,2026-05-24T16:15:46.392962,resolved,N/A,0
4ade3ef30dee844261695f6d,8aa4f3263997a61f328d4ff3,2d978d1c-680b-450f-b604-576eba362e86,cam3_f0770589f5dc099f6f42f057,1778570007.393,1778570006.586,720,473,1038,667,2861,2,190,1280,720,0.5109,crowd,,0.5343,True,1778570007.393,1778570025.393,0.5908,402.33,471.92,468.73,710.68,1473,0.712,173,64,1280,720,True,27,4,Loading Bay,Boiler Room,False,True,8cc4ac155331f9917adc3f71,Control Room,Unit-A,2026-05-12T07:13:27.393096,open,Worker warned,0
859091599266286146e141c1,67bb02534bccb18d3e5f0c26,48bc9376-3539-413e-a625-a52815f4f6b9,cam9_6fd8f416bed3ebe6aeaa745e,1779525845.393,1779525842.142,911,504,480,684,1675,69,76,1280,720,0.8722,without_helmet,,0.7234,False,1779525845.393,1779525856.393,0.6006,182.23,182.52,310.09,429.83,1831,0.3855,320,77,1280,720,True,23,7,Boiler Room,Packing Unit,True,True,9821eb40f38c3af4614bac34,Warehouse,Unit-D,2026-05-23T08:44:05.393195,in_progress,False positive reviewed,0
9e5cb24d60fcf7fb0b480bb8,73d00cdb401a56290848b293,4c6a7acd-5780-456a-a196-742873f72946,cam12_74c70092d1c3e50f871a81e5,1778523548.393,1778523544.814,575,145,884,618,2897,420,200,1280,720,0.7452,without_boot,,0.7183,False,1778523548.393,1778523567.393,0.7338,643.62,349.11,670.3,576.82,3186,1.2947,468,93,1280,720,True,7,18,Assembly Zone,Assembly Zone,False,True,bdad7d40c33abe2cf111c4ad,Boiler Room,Unit-D,2026-05-11T18:19:08.393277,resolved,N/A,0
e9f8b3be8861eeb934fdf02f,82e92436439d4d74f9d2e2c9,a9a26c79-8e28-4982-89b8-05245af35eee,cam5_84cde0ed575a9f2aa01cde41,1778083756.393,1778083755.161,1173,405,414,632,4697,444,109,1280,720,0.6613,mask,,0.9759,False,1778083756.393,1778083771.393,0.9507,691.37,394.5,829.49,493.35,477,0.3576,31,115,1280,720,True,27,9,Control Room,Loading Bay,True,True,036bf61f017d0b3f6a580d5b,Boiler Room,Unit-A,2026-05-06T16:09:16.393365,in_progress,Monitoring ongoing,0
69fb7d7b459ddacccce8b8b6,7f9cebd28e839dcee0ac0268,5cf8634d-8a58-4acb-9c60-5cc8542ccab4,cam1_5a9ba75da9a626a384374461,1778231101.393,1778231097.515,1164,641,193,410,4659,19,36,1280,720,0.6471,no_ifr,,0.824,True,1778231101.393,1778231154.393,0.5034,468.37,284.68,606.42,454.72,263,1.8372,392,85,1280,720,True,21,5,Packing Unit,Control Room,True,True,8683bccfd408925535a13d0a,Assembly Zone,Unit-B,2026-05-08T09:05:01.393447,in_progress,N/A,0
f3711a114150ce99607b3525,a888f4bd3cb85ec5259130be,630b0056-151e-468e-af28-4d811167b1f5,cam4_4efd085c701fadd42849ae36,1779349243.394,1779349241.049,1132,538,400,204,3278,142,22,1280,720,0.5224,crowd,,0.7326,True,1779349243.394,1779349295.394,0.7829,782.18,280.59,830.73,368.42,650,1.7558,73,99,1280,720,True,43,8,Control Room,Boiler Room,True,True,7a803fa1826136191e10c221,Packing Unit,Unit-B,2026-05-21T07:40:43.393530,in_progress,N/A,0
f3765ef0d42496653aee98f3,280d3fae21188760c0b52dca,a6163b3f-7811-4b52-b80c-3d52f1d2598b,cam4_8b067ba9fa5ab440a386191f,1778654221.394,1778654217.06,3,353,1237,214,3336,39,89,1280,720,0.7702,fire,,0.8589,True,1778654221.394,1778654236.394,0.9416,809.86,318.81,947.95,545.51,3502,1.3287,165,95,1280,720,False,17,17,Warehouse,Packing Unit,True,True,2eca6c5061b704a0e5c2051b,Warehouse,Unit-C,2026-05-13T06:37:01.393618,resolved,False positive reviewed,0
0fddec933480b6a62395c100,5858dc0cf8e8283d3dece76f,9f1b2cf1-d817-452a-a5bd-d958251e973e,cam4_84c49353021aea245a6838b8,1778682044.394,1778682042.127,304,485,1099,423,1262,358,99,1280,720,0.6942,smoker,,0.7721,False,1778682044.394,1778682090.394,0.6754,515.21,485.26,668.73,640.67,3032,1.0743,73,177,1280,720,True,21,19,Control Room,Loading Bay,False,True,466c1db2b071b8b3b4be2d41,Loading Bay,Unit-C,2026-05-13T14:20:44.393693,open,N/A,0
446e290ff79c3a999486b7b6,742311e43043eb13307cd737,bf5a9ed0-4970-4dad-b8d1-7c8179c9ae62,cam5_e11be0a94e8b258c0c9d1548,1779634512.394,1779634507.619,111,25,1015,304,135,138,72,1280,720,0.6867,smoker,,0.5677,True,1779634512.394,1779634553.394,0.6284,683.26,61.57,913.29,212.1,1103,1.0371,131,69,1280,720,True,24,9,Packing Unit,Loading Bay,True,True,9aae5542127d4f2b29705be9,Packing Unit,Unit-D,2026-05-24T14:55:12.393762,resolved,Escalated to safety team,0
2394955ecae14b0e903696c2,14bf1a69927640a5002a92fc,82262e8a-83a4-46d1-af9e-21a6f141634b,cam8_e419cef799998cdf5b80224d,1777662854.394,1777662850.481,473,681,1147,565,560,191,33,1280,720,0.5582,nohairnet,,0.5903,True,1777662854.394,1777662914.394,0.96,396.14,281.35,488.86,385.93,2749,1.1581,386,185,1280,720,False,25,1,Warehouse,Control Room,False,True,55c517ae092a9d3a7694cc10,Control Room,Unit-D,2026-05-01T19:14:14.393885,open,Immediate action required,0
2772c06a74f50b258d4a9786,4ef0bbfbd294b05ac32b5423,616757f4-9d70-4510-add5-6adbd7dfe19a,cam5_3fdad292fa88babf7121aacb,1779515832.394,1779515831.28,622,346,1249,374,4512,8,79,1280,720,0.5212,fire,,0.858,True,1779515832.394,1779515883.394,0.5059,875.09,186.4,1067.1,230.03,3306,2.2398,260,57,1280,720,True,12,15,Warehouse,Warehouse,True,True,a0c03382cef4f071d3c34d9d,Packing Unit,Unit-A,2026-05-23T05:57:12.393957,resolved,Immediate action required,0
61571824b41b354b49832ded,c034e45c88529bb9b10ed923,ea95ab96-a496-4fda-aa5b-0c653a49cfbb,cam7_443cf30a2b437543d535d432,1778346916.394,1778346914.241,353,494,557,425,1343,389,57,1280,720,0.5725,nomask,,0.5048,True,1778346916.394,1778346931.394,0.5145,494.38,335.68,656.95,521.27,2431,1.4891,249,117,1280,720,True,27,2,Packing Unit,Packing Unit,True,True,c4c8cd2132d07704625cb57a,Packing Unit,Unit-B,2026-05-09T17:15:16.394038,in_progress,Supervisor notified,0
ab1850cebc56cbe004f907ac,b9be3a9a7f5d2c8f17eca1b6,e1859c3d-6fbe-455e-9acd-2f599ad77f1c,cam4_68426f8096f40867d6f35dd1,1777486239.394,1777486234.843,336,449,322,698,3756,300,164,1280,720,0.9128,smoker,,0.8332,False,1777486239.394,1777486255.394,0.6118,529.04,400.74,762.59,582.92,3178,1.3568,163,107,1280,720,False,44,9,Loading Bay,Control Room,False,True,4f11647a864fa4ad535daa5a,Boiler Room,Unit-C,2026-04-29T18:10:39.394104,in_progress,Worker warned,0
f36ad1a7f1925ab979635076,bef94bc0a8fa7d7f8c03ff3d,1577d0b4-cc50-4c87-b5a0-6078b744bd16,cam6_4dfc24c4074411c0fbb74afa,1779162854.394,1779162851.355,650,350,459,139,1783,181,82,1280,720,0.5595,no_extinguisher,,0.503,True,1779162854.394,1779162891.394,0.7791,280.09,424.3,429.59,582.18,1750,1.4075,51,8,1280,720,True,5,2,Packing Unit,Boiler Room,False,True,430754d2d50434ca342407b0,Warehouse,Unit-C,2026-05-19T03:54:14.394193,resolved,Escalated to safety team,0
66fb41f521a007d007b0f3ee,0821eb2104321f6f56fabece,ec936eb7-998f-4380-b33f-e8c8b6a2d1ca,cam2_2379bc140976fb4f96bf1e30,1779548006.394,1779548002.774,1016,124,571,123,4716,345,2,1280,720,0.525,smoke,,0.687,False,1779548006.394,1779548044.394,0.6026,502.35,164.66,673.02,257.38,3076,0.5647,276,185,1280,720,True,48,12,Warehouse,Loading Bay,True,True,e5d754323fe3f0e552c7d543,Control Room,Unit-B,2026-05-23T14:53:26.394263,open,Supervisor notified,0
0f371ea9af19a4bbe713aef7,fd9140c451286a28b8040327,88d8efd3-bf08-4132-975d-509c15fbbe4d,cam12_f924126a0d6c3231000095a5,1778019019.394,1778019015.083,1113,490,379,149,1414,272,105,1280,720,0.5264,loitering,,0.5238,True,1778019019.394,1778019042.394,0.6203,723.41,51.15,857.61,150.47,3334,1.7074,478,19,1280,720,False,10,7,Assembly Zone,Loading Bay,True,True,d289c60cecd67a15dc69baa4,Packing Unit,Unit-B,2026-05-05T22:10:19.394336,resolved,Worker warned,0
c07b17f5dc8dd94ac8557db8,9d390f8d60a40fd7a694fc73,498f961e-81c5-4f14-8e32-6c498bba09d0,cam1_7d59100091d2ead61f33ebc3,1779627527.394,1779627523.233,229,522,740,549,1776,46,21,1280,720,0.8234,crowd,,0.5308,False,1779627527.394,1779627573.394,0.7241,429.89,305.0,463.91,539.88,365,0.6804,229,163,1280,720,True,50,18,Control Room,Loading Bay,False,True,96bd4ee3a876093f7b416384,Control Room,Unit-D,2026-05-24T12:58:47.394413,resolved,N/A,0
28955c168ba19d5609a14828,f2cffa46c6c6a05f7ffab960,a5af7dee-0897-4e3e-95ef-e2465065be60,cam8_e3614a548b5839e6ffb95cf0,1777977939.394,1777977937.827,944,539,667,286,281,129,79,1280,720,0.6805,without_helmet,,0.5589,True,1777977939.394,1777977976.394,0.9116,794.62,318.66,914.55,505.28,1912,2.3764,29,74,1280,720,True,10,18,Packing Unit,Warehouse,False,True,aa496ceab8606cdf23ffea34,Packing Unit,Unit-B,2026-05-05T10:45:39.394477,resolved,Monitoring ongoing,0
ca4d3234beb68a1418ca26f3,970d97bca064d054fd329b77,6753f9b2-afcc-4cf2-b4fb-43fb0dd7175b,cam7_2d28891dc92cced147fad8ca,1779059825.395,1779059823.067,413,594,269,346,2954,120,87,1280,720,0.6475,without_goggle,,0.883,False,1779059825.395,1779059842.395,0.702,149.11,242.66,384.7,308.36,2595,1.6833,339,42,1280,720,False,39,18,Assembly Zone,Boiler Room,True,True,2c1d6a5bcab613bf23f0b052,Loading Bay,Unit-D,2026-05-17T23:17:05.394540,resolved,N/A,0
86100025cee488abd0a21c36,200e8fca9e123f7582b8e8e5,fde099b4-f69c-46f0-8f08-ac5236008a7d,cam5_8784e2701aa844ad2b492427,1778512504.395,1778512503.76,779,494,265,231,4488,496,153,1280,720,0.7409,fall,,0.5599,True,1778512504.395,1778512520.395,0.6834,949.82,86.91,1136.31,312.01,1419,2.2892,266,167,1280,720,False,1,4,Loading Bay,Assembly Zone,True,True,1f080baf8267da587d824ca7,Loading Bay,Unit-A,2026-05-11T15:15:04.394616,resolved,Immediate action required,0
a37099a7ca6d809bb25717ea,31d4f437b807df5b03c7c490,e2dc0a0e-4af2-43bf-b19a-363b28d1f677,cam1_cd205a7bfc12504618e6624a,1778495466.395,1778495462.624,292,64,992,601,2393,140,49,1280,720,0.8499,hairnet,,0.845,True,1778495466.395,1778495506.395,0.5455,792.44,217.96,859.19,403.4,2875,2.0911,189,142,1280,720,True,20,16,Assembly Zone,Boiler Room,False,True,cce070ead0b1502a42e118eb,Control Room,Unit-B,2026-05-11T10:31:06.394681,open,Worker warned,0
28f9c14f89d66ba44c522515,b73a3f2fc9b9e632968e1e05,44fd5a65-1b26-4d6c-b280-6f8858de9284,cam3_6514b5c8bb5337b2c754772b,1777777037.395,1777777032.562,1163,453,798,539,3869,123,5,1280,720,0.8324,loitering,,0.8945,False,1777777037.395,1777777051.395,0.7226,843.18,544.09,986.07,719.31,4158,0.3721,175,51,1280,720,True,12,8,Packing Unit,Packing Unit,True,True,f1224faf2b1e66485b98c994,Boiler Room,Unit-A,2026-05-03T02:57:17.394750,resolved,False positive reviewed,0
f02e3ae7db29cf7b7c8b830f,ace992b4c06b6deeebfeba8d,3a45a761-2f36-4e82-ae51-534094d6170b,cam8_a767f9f3f6e2abb5eca3f592,1778395350.395,1778395346.547,1079,91,1177,264,4316,74,91,1280,720,0.8093,nomask,,0.708,True,1778395350.395,1778395377.395,0.9624,378.02,549.99,466.93,799.5,2288,1.3431,19,64,1280,720,False,5,12,Warehouse,Warehouse,False,True,8bbb074e5da523184bb44b9f,Packing Unit,Unit-D,2026-05-10T06:42:30.394818,resolved,Immediate action required,0
8d0f9aeeed8c092c6e297b56,a765eee11449ed3f173880b7,7b60a199-6331-4d17-aa83-dca12d4f0573,cam2_1ce088c0e7496870315fa07f,1778449028.395,1778449025.663,681,595,167,103,4234,476,61,1280,720,0.8465,crowd,,0.7484,False,1778449028.395,1778449035.395,0.7287,784.33,153.77,1006.65,189.99,1936,2.2232,355,48,1280,720,False,19,10,Control Room,Warehouse,True,True,ba7c859d42dd3cb82d463ec6,Control Room,Unit-A,2026-05-10T21:37:08.394914,resolved,N/A,0
6e744a9e1951bfee429cd5de,9c184f740f6e27bfa231d27a,42c809b2-398d-4660-9331-b288e0637aa3,cam3_c853b4471514e8a9e3c96bb7,1779715665.395,1779715660.997,313,573,629,206,3579,53,125,1280,720,0.9241,fall,,0.5149,True,1779715665.395,1779715698.395,0.8134,595.46,447.95,700.45,685.87,2831,1.915,122,46,1280,720,False,49,3,Warehouse,Loading Bay,True,True,8fd22abaaafa4cce54b1e3a2,Warehouse,Unit-C,2026-05-25T13:27:45.395073,resolved,Supervisor notified,0
fd2c1d41b21fc38825018eeb,06c0dea7912e1ffc2c8cc14a,94299539-1c1e-4d24-831a-69f96cba4c83,cam3_f5fe21beb0216413bceb5dfd,1778228407.395,1778228405.943,415,44,897,202,288,453,162,1280,720,0.8666,crowd,,0.5071,False,1778228407.395,1778228435.395,0.9279,939.85,207.74,966.61,380.22,4210,0.8143,195,29,1280,720,True,36,8,Warehouse,Boiler Room,False,True,41aa332c077f768cdfea4665,Boiler Room,Unit-D,2026-05-08T08:20:07.395138,in_progress,Worker warned,0
a12c06b828c9b8d2086b3df9,6b3d2e046fab3ad5d5b739d2,7fe7f14f-8a14-403d-8fc7-af0532c2e956,cam1_e4aabda6f4ac706c70340fcc,1779363219.395,1779363217.366,686,127,1218,549,4023,134,116,1280,720,0.6236,fall,,0.8917,True,1779363219.395,1779363247.395,0.7596,325.37,171.41,496.6,380.94,2640,0.7145,396,55,1280,720,True,23,13,Warehouse,Warehouse,False,True,3e01c77e2a6909e490150014,Warehouse,Unit-D,2026-05-21T11:33:39.395226,resolved,Supervisor notified,0
ae8816d5735525a7798f761a,548bdc5d6db5fc9a07188089,b317dc79-b441-49fa-8da7-ff4c72bfd16a,cam1_8999eefa5f8f0746a966518c,1778504291.395,1778504289.521,810,542,759,441,4732,308,40,1280,720,0.9316,loitering,,0.8057,True,1778504291.395,1778504297.395,0.97,115.35,418.62,209.46,603.44,636,2.3245,460,148,1280,720,True,37,4,Boiler Room,Loading Bay,False,True,58b4b5a86481cfba2e95ca75,Loading Bay,Unit-A,2026-05-11T12:58:11.395295,in_progress,Immediate action required,0
b28ca4d952cb48fc6da44f4c,5117a6ecbe993c16506a4fc7,70d565f5-e822-49aa-a2ab-7cc175d62d3f,cam1_def665e99aff3ebcb07289ae,1779763235.395,1779763234.964,1007,628,795,125,1412,155,125,1280,720,0.9071,without_glove,,0.8781,False,1779763235.395,1779763284.395,0.809,855.71,509.48,1037.35,550.03,4874,1.4222,233,159,1280,720,True,33,4,Boiler Room,Boiler Room,True,True,2ec8d5eed6de06e463f1737a,Control Room,Unit-C,2026-05-26T02:40:35.395365,resolved,Immediate action required,0
aadd398dd56029fdff7ec64f,e4a77919c0d8b2d8523045bc,9344989c-a17b-4a67-88be-98d132b4f628,cam10_05684d177789b2e30775eedb,1779210936.395,1779210935.411,593,644,632,109,3739,19,175,1280,720,0.9589,license_plate,,0.6984,True,1779210936.395,1779210979.395,0.8871,586.32,395.64,628.94,475.85,447,1.6008,286,55,1280,720,True,38,20,Warehouse,Loading Bay,False,True,f5548e0635c00f5279bf2c01,Warehouse,Unit-D,2026-05-19T17:15:36.395433,resolved,N/A,0
aa0f08799b881626cc8772c3,8d380ce9902a6e1f94b7dc98,a4af1c07-c154-427d-8f34-de72c69939af,cam11_708e54be23837a5429a13287,1778536351.395,1778536348.479,813,486,61,122,1769,212,75,1280,720,0.7798,smoke,,0.7458,True,1778536351.395,1778536376.395,0.6163,196.75,133.08,417.74,285.91,3026,1.3924,4,4,1280,720,False,39,20,Loading Bay,Control Room,False,True,5eddac51c6f56d551d9453f4,Warehouse,Unit-C,2026-05-11T21:52:31.395497,open,Immediate action required,0
dee2fbb7cf629d8d1018c4c9,c0ef32453b6453e777cb523c,8f850187-abbb-4e8a-acd6-fe12f11f8188,cam6_185968cd76dca87fd0753484,1778458453.396,1778458450.817,129,161,267,568,764,38,54,1280,720,0.9894,fall,,0.8853,False,1778458453.396,1778458510.396,0.5336,974.74,406.55,1106.14,471.14,2902,2.4356,423,68,1280,720,False,10,20,Warehouse,Control Room,False,True,604be2ebc23992fd4cee23f5,Packing Unit,Unit-C,2026-05-11T00:14:13.395563,open,Supervisor notified,0
25ae338e889e24f2ef3adf0d,73cc8330dcbf5c06b5c30d5f,b356b462-af62-4d3e-9743-a6e5f36f9f83,cam10_c5dc71173eca068d83f27838,1779675314.396,1779675311.236,1038,649,65,431,2208,436,149,1280,720,0.9871,mask,,0.8189,False,1779675314.396,1779675321.396,0.9767,940.17,559.09,1182.54,730.66,3420,2.4582,498,2,1280,720,True,32,15,Control Room,Boiler Room,True,True,f22694e62f2c23e763e5ae18,Control Room,Unit-A,2026-05-25T02:15:14.395634,resolved,Immediate action required,0
18115262d10fffd36c20e4c5,fd3a9e57746069d2dde11b4d,8174055e-4132-4980-921f-2fa844392c15,cam9_4b958546a9ad30269071e595,1777560933.396,1777560931.776,116,605,649,72,4762,95,148,1280,720,0.9892,no_harness,,0.6176,False,1777560933.396,1777560982.396,0.5584,408.7,322.95,438.17,417.01,2079,0.435,473,16,1280,720,True,20,11,Loading Bay,Packing Unit,False,True,62191fb5985c60f739f6b0c7,Boiler Room,Unit-B,2026-04-30T14:55:33.395710,in_progress,Supervisor notified,0
6fa9fd1316cf49d99a01f748,de7cdc65999f82d270f06d62,cfb123f0-a6c1-43bb-b6d4-f9efe283ea32,cam2_c65806e1a20b17ba9441a627,1777622093.396,1777622090.921,393,186,1256,405,1767,298,47,1280,720,0.5745,without_glove,,0.5925,False,1777622093.396,1777622142.396,0.6144,939.72,521.13,1112.56,685.88,3383,1.2383,82,129,1280,720,True,36,15,Control Room,Control Room,True,True,eeab40f80683b5982e8725d3,Loading Bay,Unit-A,2026-05-01T07:54:53.395795,resolved,False positive reviewed,0
1ba5b9cdf0966014e6f50fef,20eb03b9a58ff3bb8484383f,1f1dab31-1d9b-45a5-80ae-07532a8fcceb,cam10_7674b427997d92ad2fad8d55,1779439332.396,1779439328.593,800,578,1056,386,772,327,172,1280,720,0.6525,no_harness,,0.6291,False,1779439332.396,1779439342.396,0.745,900.01,356.01,1012.17,571.88,631,1.3262,349,109,1280,720,True,14,18,Packing Unit,Assembly Zone,True,True,17aeea1e776b2b11c4f95daf,Packing Unit,Unit-C,2026-05-22T08:42:12.395870,open,False positive reviewed,0
4d6afa28b887af020353e766,597e896bb518dfc8a20d93d4,02328603-8ef8-417d-bf59-b5ea6bbe0227,cam11_4534d554de4eab63039aebcf,1777526890.396,1777526888.648,468,217,1238,568,4372,419,194,1280,720,0.8873,loitering,,0.8492,True,1777526890.396,1777526933.396,0.8799,761.58,187.49,917.12,263.18,3880,0.401,326,122,1280,720,True,23,0,Packing Unit,Loading Bay,True,True,1257aabff70909e3a797f422,Boiler Room,Unit-A,2026-04-30T05:28:10.395945,in_progress,Escalated to safety team,0
1a84885bb257e332d4a11211,1cdf4b0396fdaa0cf1b56953,59d6285d-1c98-402a-8647-50e2acdd70c2,cam2_94334e29e8a74691904db9cc,1779050761.396,1779050760.838,584,646,977,641,3358,355,153,1280,720,0.6174,cell_phone,,0.6256,False,1779050761.396,1779050788.396,0.7963,782.8,248.26,1000.53,385.24,2075,1.952,173,196,1280,720,True,47,2,Loading Bay,Control Room,True,True,2d2add6da7b95b3a2718cde3,Boiler Room,Unit-C,2026-05-17T20:46:01.396042,in_progress,N/A,0
72736a63286b99d384e6740e,877fcceb9734e224b62a7aed,e2f35a9f-e063-4b7d-bb6e-1a1703a3c271,cam2_57cabf32b6a99b4a5e5a31cf,1777915918.396,1777915913.913,88,294,633,366,1633,454,69,1280,720,0.9727,fall,,0.6095,True,1777915918.396,1777915975.396,0.6622,629.77,153.82,677.11,380.92,1176,1.6167,72,25,1280,720,False,23,8,Packing Unit,Loading Bay,True,True,20c5856cee801326ce0a2bb3,Assembly Zone,Unit-D,2026-05-04T17:31:58.396109,open,Escalated to safety team,0
f510467e37aa3db3f950646f,d0f9f65e0f05d89c2a65a50e,8b97b93b-c67f-4bc8-aa48-535ff8245fec,cam12_bc95f499760b2f25e9090785,1778501481.396,1778501479.052,929,201,1263,428,4685,88,55,1280,720,0.5352,cell_phone,,0.8392,True,1778501481.396,1778501501.396,0.5389,535.84,328.97,719.86,482.87,517,1.3164,121,117,1280,720,True,25,9,Assembly Zone,Loading Bay,True,True,8522152e8ab645cf1e2a1f3f,Loading Bay,Unit-C,2026-05-11T12:11:21.396182,resolved,False positive reviewed,0
