_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
b75412d155c7b1d3ff316da4,73cc8330dcbf5c06b5c30d5f,7b620977-4779-4311-aaa5-7ed184346a3d,cam_0271,1779675314.396,1779675311.236,1038,649,65,431,2208,436,149,1280,720,0.9871,mask,,0.8189,False,1779675314.396,1779675321.396,0.9767,940.17,559.09,1182.54,730.66,3420,2.4582,498,2,1280,720,True,32,15,Control Room,Boiler Room,True,True,f22694e62f2c23e763e5ae18,Control Room,Unit-A,2026-05-25T02:15:14.395634,resolved,Immediate action required,0
caaec8f897f3eabc94dac3c8,70079e9ca7d7410d154806ec,328bbc2c-f1b7-47d7-82f6-cde7413f3f63,cam_0663,1777300899.485,1777300898.613,366,587,133,588,1254,350,69,1280,720,0.7747,nohairnet,,0.6167,True,1777300899.485,1777300917.485,0.5308,479.89,589.15,670.9,659.52,3486,2.0686,432,172,1280,720,False,20,9,Boiler Room,Assembly Zone,False,True,9ac3ea11be5f4c1c678be9c4,Boiler Room,Unit-C,2026-04-27T14:41:39.485312,in_progress,Worker warned,0
a6f120e56f3dcfe876c6a83a,ad55873cbcd264d472e91cbc,cc4c4c9d-75e6-460f-b6f9-e5bd6a9a501c,cam_0056,1779662217.436,1779662213.876,633,437,769,669,3701,470,102,1280,720,0.6902,no_ifr,,0.6583,False,1779662217.436,1779662237.436,0.8333,937.9,475.82,1175.14,723.41,4297,1.4138,31,105,1280,720,True,9,5,Boiler Room,Boiler Room,False,True,bb17d66e800813b5207e2250,Warehouse,Unit-A,2026-05-24T22:36:57.435750,in_progress,Supervisor notified,0
279b986fdb239a4af418e497,d67a497123b58863f7d4f40b,ff3984e6-2af5-4a49-bb53-d2974cb909a6,cam_0379,1778764019.464,1778764017.21,1098,235,1084,94,2625,259,107,1280,720,0.7397,mask,,0.506,False,1778764019.464,1778764076.464,0.8438,897.99,485.71,927.46,639.85,1112,0.3491,452,10,1280,720,False,13,17,Packing Unit,Assembly Zone,False,True,464bdc2fddf2e6133b17da94,Packing Unit,Unit-D,2026-05-14T13:06:59.464315,open,Worker warned,0
2846507f30b740fc143bca72,6e34b8bd8b3fa4cf9381e11e,4d4699d0-02ca-48fe-9706-4d1c1c6a02c9,cam_0332,1777642612.391,1777642608.135,409,678,95,454,2803,94,169,1280,720,0.921,smoke,,0.6931,True,1777642612.391,1777642629.391,0.9417,454.69,150.83,639.13,331.37,1919,2.1545,428,18,1280,720,False,13,1,Warehouse,Boiler Room,False,True,42437d13cb2e1f80e21f9afb,Packing Unit,Unit-D,2026-05-01T13:36:52.390912,resolved,Monitoring ongoing,0
0dba25b4f6e818491a727532,9a460f71b34bde6e79179683,694e8314-c1c8-4310-8b89-b2e5ff9a7a08,cam_0239,1777517018.406,1777517014.501,132,56,1051,101,3610,54,171,1280,720,0.765,person,,0.9155,True,1777517018.406,1777517023.406,0.9771,209.47,598.53,372.13,764.64,3712,1.2711,3,193,1280,720,True,21,3,Warehouse,Packing Unit,False,True,8d8c980a88d5bdaacb57fab1,Control Room,Unit-A,2026-04-30T02:43:38.406270,open,Monitoring ongoing,0
3e894a5d1fee443fd57fd559,ab38f640ec5d5d9be77f049b,f8e84bb7-e7c9-46dc-80d9-3a7e63a21902,cam_0943,1777622112.499,1777622107.827,151,675,590,433,181,8,8,1280,720,0.7785,person,,0.6736,False,1777622112.499,1777622138.499,0.7304,914.65,591.26,948.25,795.64,2925,2.429,269,126,1280,720,True,34,11,Boiler Room,Loading Bay,True,True,8c1932ef07e9646cccc9e63e,Assembly Zone,Unit-B,2026-05-01T07:55:12.499015,resolved,,0
c0dd6008d02352625cfa820d,f7a2219ce17922ce8c1c6821,e3edbceb-7e04-4a4a-98a5-bc0f1a5ce9c6,cam_0290,1778464550.491,1778464550.089,24,565,354,504,4918,403,198,1280,720,0.7968,crowd,,0.5942,False,1778464550.491,1778464597.491,0.8191,847.84,425.22,1093.98,557.71,2843,0.2454,391,44,1280,720,False,45,14,Control Room,Packing Unit,True,True,1c3c13280a5443baa133d988,Packing Unit,Unit-D,2026-05-11T01:55:50.491337,in_progress,Worker warned,0
39c83c9ec4f9d2ae086febaa,6f289ef999f0e67fef4627bc,0d32426b-06f5-4d46-9e3c-810a843c10ce,cam_0806,1779001685.491,1779001681.85,1069,484,225,143,4107,73,197,1280,720,0.7062,no_ifr,,0.553,True,1779001685.491,1779001733.491,0.7613,504.32,207.9,547.35,320.24,3197,0.9275,223,11,1280,720,True,9,10,Packing Unit,Assembly Zone,True,True,e6808600ecc9bd7d6cb9f1d9,Loading Bay,Unit-D,2026-05-17T07:08:05.490818,resolved,Escalated to safety team,0
b34d983ec39a48274739cfab,c33c63c6e0786400d62d5222,e35b1384-388e-4afa-ab52-c2d0bfc57490,cam_0598,1778439353.441,1778439350.888,621,132,757,351,3685,400,149,1280,720,0.5527,fire,,0.6872,True,1778439353.441,1778439362.441,0.5043,960.32,333.82,1147.24,569.5,1699,1.3347,166,158,1280,720,False,37,0,Control Room,Packing Unit,False,True,2e9f2a702b166d622abb7581,Loading Bay,Unit-D,2026-05-10T18:55:53.441496,in_progress,Supervisor notified,0
fb890114f7296412e7eed24c,f20506e44143982a7bff3723,5984ab63-29a1-4841-a370-0ffcb1d736f3,cam_0991,1778619558.502,1778619554.346,101,233,1044,359,190,166,50,1280,720,0.8535,nohairnet,,0.7851,False,1778619558.502,1778619569.502,0.9301,558.16,445.78,794.94,541.03,593,1.0725,100,169,1280,720,True,1,6,Loading Bay,Packing Unit,False,True,ab1873d1a5cf0c10fdb35e94,Warehouse,Unit-D,2026-05-12T20:59:18.502098,resolved,,0
ebd682d28d80eba568a37dba,be9d5afaa668d26969816eb4,a57d0484-cdbf-481e-a2de-ea3318ea651a,cam_0558,1777717779.455,1777717777.452,844,87,731,174,3883,393,100,1280,720,0.6857,smoke,,0.8121,True,1777717779.455,1777717788.455,0.7032,142.07,370.0,346.51,405.19,843,1.1767,270,30,1280,720,True,20,2,Assembly Zone,Loading Bay,False,True,f9f9c1c32ed623ff4185b016,Warehouse,Unit-C,2026-05-02T10:29:39.454888,in_progress,Escalated to safety team,0
0a84250cac91b655ff0773f5,96706a4c43c6a63a8424c0f4,263eff3c-bfab-41e7-9621-dd5b5b41d971,cam_0239,1778414566.425,1778414563.392,1170,249,352,147,704,399,155,1280,720,0.9466,nohairnet,,0.8789,True,1778414566.425,1778414579.425,0.7657,789.87,587.48,998.09,683.1,482,2.2316,93,33,1280,720,False,49,2,Warehouse,Packing Unit,True,True,095212a06acfcbe89476fc02,Loading Bay,Unit-C,2026-05-10T12:02:46.425371,resolved,Worker warned,0
64c8a954ca9899eb89e494db,b0cac4d86ee9e64acda588f9,a703480b-81c8-4b1d-8284-d04cebbdd194,cam_0239,1777985840.458,1777985838.424,1103,323,1062,569,508,183,183,1280,720,0.6136,smoker,,0.5196,True,1777985840.458,1777985862.458,0.5948,655.32,69.91,756.25,219.74,1335,0.5272,353,187,1280,720,True,35,13,Assembly Zone,Boiler Room,True,True,27c47900ffcf2f904883e648,Assembly Zone,Unit-B,2026-05-05T12:57:20.457908,open,Immediate action required,0
c2895a0017fb950c59ecdd61,aa354e7ba70ea303d67e3a63,5aadda60-1fec-4006-ae7f-da6717882330,cam_0371,1777415209.403,1777415207.792,838,254,404,182,3384,251,9,1280,720,0.8413,without_glove,,0.5611,False,1777415209.403,1777415229.403,0.885,279.52,337.48,499.98,465.16,658,1.6948,327,153,1280,720,True,12,3,Control Room,Assembly Zone,True,True,f4285001e6a84326143af9f2,Boiler Room,Unit-D,2026-04-28T22:26:49.402563,resolved,Immediate action required,0
3bf457471febd527f0870d83,b4a4eac5338c3d3b8a0abd0e,dcd54152-1a9b-466d-ad76-fa431a4fed31,cam_0239,1778146811.406,1778146808.085,629,453,635,263,357,316,35,1280,720,0.7853,fire,,0.9474,False,1778146811.406,1778146852.406,0.5778,360.99,365.67,472.21,594.05,3251,1.0909,4,115,1280,720,True,43,7,Boiler Room,Loading Bay,True,True,57f931c621fcf07bbe650281,Control Room,Unit-A,2026-05-07T09:40:11.405928,resolved,Worker warned,0
8fc0893f5b9a4dd9dbfb8327,cb5e469b59478aa9c9b97c1f,a178562a-15a3-499f-863e-d2600b666fdc,cam_0476,1778026101.489,1778026097.301,291,504,915,336,616,108,182,1280,720,0.8762,person,,0.8854,True,1778026101.489,1778026135.489,0.859,155.18,243.13,363.56,318.73,2891,0.7861,116,111,1280,720,False,6,9,Packing Unit,Warehouse,False,True,b6dd60e423354dbda69d9895,Control Room,Unit-D,2026-05-06T00:08:21.488843,open,Supervisor notified,0
65a3621c17106a706c66b062,7cd8926cf7d9e7ecbd01b0c1,0facc7d0-6fc4-4c8c-b735-0f09413940c6,cam_0743,1777605530.411,1777605529.982,1114,475,1018,241,2825,287,27,1280,720,0.8578,smoke,,0.9865,False,1777605530.411,1777605547.411,0.8386,762.6,503.14,884.24,524.15,2506,0.6564,324,109,1280,720,False,25,9,Control Room,Assembly Zone,True,True,2c2e34c106138670fd8f315b,Packing Unit,Unit-D,2026-05-01T03:18:50.411492,resolved,,0
34d30ad7986b6695f6d9a73e,e786479518f312d4611d5c87,179137cf-932d-4543-8674-272d1c0b1b50,cam_0271,1779276943.468,1779276942.442,110,103,1120,571,540,313,178,1280,720,0.7167,smoke,,0.9027,True,1779276943.468,1779276985.468,0.6773,537.42,414.58,591.02,639.08,1344,0.3207,377,2,1280,720,False,49,20,Control Room,Control Room,False,True,a2a901965ef2fbf6214de2e2,Warehouse,Unit-C,2026-05-20T11:35:43.468449,resolved,Monitoring ongoing,0
8e86a7c5f2fff057f18a59fc,732c853a16d54d49afadb6ca,4f020c27-84c7-404b-8da6-79876bede35e,cam_0239,1778947844.522,1778947842.519,1076,62,224,625,1684,147,95,1280,720,0.6608,loitering,,0.5613,True,1778947844.522,1778947880.522,0.7022,931.38,512.09,999.93,761.61,4728,0.9662,27,111,1280,720,True,37,2,Packing Unit,Warehouse,True,True,1df6303fe935f10cfc4a91ad,Packing Unit,Unit-A,2026-05-16T16:10:44.522125,open,False positive reviewed,0
17d4a678247f3614e3c6df9f,6eb52469c06f776a70d09685,909a0f70-d91e-4df2-b98e-73e6f4bff81f,cam_0239,1778604786.431,1778604785.432,149,415,100,631,3584,366,131,1280,720,0.8569,smoker,,0.6933,True,1778604786.431,1778604833.431,0.7656,338.75,130.3,479.86,183.48,2751,2.4878,392,158,1280,720,True,45,20,Assembly Zone,Assembly Zone,True,True,0fa41efadea05d4e17883be1,Boiler Room,Unit-B,2026-05-12T16:53:06.430506,open,Escalated to safety team,0
4cabebfd1701107d6c40c4d3,e5c6eac4a988838ed01ab34b,a150fa52-5217-4a03-b6c1-27398b5b025e,cam_0448,1778441228.521,1778441224.273,544,216,1034,599,3365,265,186,1280,720,0.6528,mask,,0.534,True,1778441228.521,1778441251.521,0.8743,276.89,95.45,367.86,161.38,3019,1.4809,45,97,1280,720,True,31,16,Assembly Zone,Warehouse,True,True,e9c323f4bbb95ac7efdfb33e,Warehouse,Unit-B,2026-05-10T19:27:08.520542,in_progress,Monitoring ongoing,0
93155a9b8b49d0c52b857940,06735eee99ab576370c7a30e,c2b369b9-dc19-4d83-acd8-6b97df395e83,cam_0360,1777720231.49,1777720228.028,812,487,787,682,1475,448,94,1280,720,0.9551,smoke,,0.5061,False,1777720231.49,1777720259.49,0.6821,876.93,107.29,1116.99,158.84,1512,1.1788,319,191,1280,720,True,1,4,Loading Bay,Loading Bay,True,True,f096d38ca708932b7fec3485,Assembly Zone,Unit-C,2026-05-02T11:10:31.490419,resolved,Immediate action required,0
52c8bc13031bb670ca90301b,e03723042168738821024052,8f20d610-a58a-436c-bbf3-ad5a273586ac,cam_0110,1777825612.414,1777825611.955,438,78,64,309,1252,155,154,1280,720,0.8331,fall,,0.5028,True,1777825612.414,1777825625.414,0.5013,519.89,572.92,631.96,729.71,4222,1.6327,338,4,1280,720,False,11,12,Warehouse,Packing Unit,True,True,1175ef8c0dcfbe03f2d4b736,Assembly Zone,Unit-D,2026-05-03T16:26:52.413815,resolved,Escalated to safety team,0
377cdaae0e76defeb02f5c93,0d4ec7e1568b64c2117b8b92,9c6226fe-6d90-4b25-b686-601a919fddc1,cam_0523,1779399941.457,1779399938.227,264,161,612,390,4812,225,82,1280,720,0.8208,without_glove,,0.5641,False,1779399941.457,1779399994.457,0.7205,983.4,581.85,1215.03,778.44,274,1.734,267,71,1280,720,False,0,7,Loading Bay,Control Room,True,True,07ab336d3e0f1b1f5b47ca1a,Loading Bay,Unit-B,2026-05-21T21:45:41.456563,open,Escalated to safety team,0
981181417594fcc097fb8674,8d09533dd284a0d1a67539e6,3de24e0b-6f3a-46d6-a303-8522d798544c,cam_0371,1779323651.419,1779323648.328,1168,660,712,250,2189,353,195,1280,720,0.7246,mask,,0.9334,True,1779323651.419,1779323665.419,0.6001,291.29,434.24,334.38,536.51,1625,0.36,85,113,1280,720,False,34,9,Warehouse,Loading Bay,False,True,bc5f0f60142edf9953f6e150,Loading Bay,Unit-D,2026-05-21T00:34:11.418852,open,Worker warned,0
86b4d6853caf2abc5f3c1c92,334483870bf2967b7e387876,ce771c86-54c0-463c-8f82-b71cdd449de2,cam_0239,1779303951.477,1779303947.23,437,430,437,303,245,294,125,1280,720,0.8157,no_harness,,0.9404,False,1779303951.477,1779303972.477,0.5242,233.63,136.88,376.16,247.56,4036,1.2381,489,73,1280,720,True,6,16,Warehouse,Boiler Room,False,True,c290fd9a588bb8644d9ec2bb,Assembly Zone,Unit-D,2026-05-20T19:05:51.476507,in_progress,Immediate action required,0
6c765cf8bc52c1a519877c9a,d2da20f495c378ea78c9e5ef,54c7e87f-3f34-49f7-8dc5-9957a2429d3d,cam_0239,1778021591.496,1778021591.122,460,298,520,156,3691,109,41,1280,720,0.6739,nomask,,0.8149,False,1778021591.496,1778021607.496,0.9478,192.26,137.91,431.19,272.62,4800,1.7622,163,17,1280,720,False,47,14,Packing Unit,Control Room,True,True,66b47facdc969ab845a38080,Control Room,Unit-D,2026-05-05T22:53:11.496138,open,,0
895a348fbfb408d74435fb81,2c48062ed4d5065b19045d87,30e14494-ac86-43b7-8c9a-441964ab4739,cam_0806,1779012603.466,1779012599.795,502,391,883,543,2877,372,11,1280,720,0.51,smoker,,0.7594,True,1779012603.466,1779012630.466,0.7788,911.78,212.9,1149.59,354.2,4036,1.6154,30,2,1280,720,True,46,15,Control Room,Loading Bay,False,True,306a20e9588ba6e4494330f0,Packing Unit,Unit-B,2026-05-17T10:10:03.466050,open,Immediate action required,0
e805a81d3023a53f59c5375d,40488b8668c310ecb19d1915,8a82b085-645a-4b0c-a805-2efa2f93c461,cam_0754,1778870733.407,1778870730.988,552,335,270,480,2221,365,41,1280,720,0.5515,without_glove,,0.5822,True,1778870733.407,1778870787.407,0.6804,361.15,189.27,459.71,330.35,534,1.3778,297,194,1280,720,True,48,17,Loading Bay,Packing Unit,True,True,1e5f866e5124113c6c15afb2,Loading Bay,Unit-C,2026-05-15T18:45:33.407121,open,,0
aba20df4401bc11c8896ffcb,787c8b01a11abf26dbcc329a,34510fe8-614b-4e50-924d-7649285670a1,cam_0706,1778137599.463,1778137597.208,554,69,1188,635,3507,20,33,1280,720,0.7718,license_plate,,0.7523,False,1778137599.463,1778137642.463,0.7241,263.24,272.09,334.67,420.71,4833,0.4568,451,93,1280,720,False,19,16,Boiler Room,Loading Bay,True,True,23280152276475ceae229b5b,Loading Bay,Unit-B,2026-05-07T07:06:39.463041,in_progress,False positive reviewed,0
37586dcb0d6c7e9ac1027e9a,7e91c27a59ad538f656b5e82,887a53e8-6814-404f-94cd-66870e6a5cec,cam_0798,1777680844.405,1777680839.845,943,293,1023,303,3907,480,82,1280,720,0.7352,fire,,0.5559,False,1777680844.405,1777680881.405,0.8678,633.96,382.13,829.61,536.03,2753,2.1063,186,28,1280,720,False,12,0,Control Room,Packing Unit,True,True,57793236cd192ddd4786e534,Packing Unit,Unit-D,2026-05-02T00:14:04.404819,resolved,Monitoring ongoing,0
cc76f0413d0b92cc54f18940,e3c3b65c28073f8ee4d794ab,ab88c36b-c7f3-4b3b-a16a-4eb74cb65e3c,cam_0239,1779044525.423,1779044525.165,1148,207,407,79,3855,466,28,1280,720,0.9651,smoke,,0.6008,True,1779044525.423,1779044551.423,0.7134,721.85,455.77,889.33,541.85,4409,2.1737,9,131,1280,720,True,38,19,Assembly Zone,Warehouse,False,True,f8889a6ab25bc7c5fe9e52b5,Packing Unit,Unit-C,2026-05-17T19:02:05.423008,in_progress,Supervisor notified,0
9235eef238df3e91c59210e0,3b8dd49a9bd37dc5954a4146,1603ef2c-b434-4b4b-ae3e-4fc055fee915,cam_0141,1778979997.434,1778979997.227,949,360,442,113,3751,42,77,1280,720,0.7149,person,,0.8843,True,1778979997.434,1778980020.434,0.7372,755.24,97.79,939.38,327.91,3562,0.447,253,59,1280,720,False,2,8,Loading Bay,Packing Unit,True,True,ea0b7d72d71f5db0234acb0f,Warehouse,Unit-D,2026-05-17T01:06:37.434266,in_progress,Monitoring ongoing,0
fca5f2535f4952e8b5b95792,5cf76e157e638317df8d96a4,6b3d3585-5efb-4c32-9fd3-fcf221684613,cam_0740,1778094798.495,1778094793.65,908,501,925,108,705,35,114,1280,720,0.9222,without_goggle,,0.8896,True,1778094798.495,1778094820.495,0.7912,780.16,336.95,1004.86,466.96,3685,1.136,213,181,1280,720,True,29,3,Boiler Room,Control Room,True,True,abb9d02ac966cea0c964d05a,Warehouse,Unit-C,2026-05-06T19:13:18.494922,resolved,Supervisor notified,0
83f426824fc6abe7c66397b1,adda869c4dbb6ad936a24ad4,2ed2f280-c8a3-4818-a20f-af233f484fec,cam_0343,1778767420.51,1778767415.732,21,277,62,491,340,162,121,1280,720,0.8229,fire,,0.6593,True,1778767420.51,1778767470.51,0.9822,114.29,188.13,323.24,222.97,2013,0.2064,354,0,1280,720,False,37,14,Warehouse,Control Room,False,True,4c6f0daa9aa9b09279721e53,Loading Bay,Unit-D,2026-05-14T14:03:40.510472,resolved,Supervisor notified,0
cde66002e1569f285ecd0ef9,2ffd6370066763f42ed58a9b,070b0fc9-eb81-4f9f-ba71-da17bf016947,cam_0205,1777377190.389,1777377188.774,100,81,955,317,4464,461,175,1280,720,0.7063,no_harness,,0.7633,False,1777377190.389,1777377233.389,0.6716,926.23,55.64,1136.55,201.75,1726,0.8907,132,33,1280,720,True,31,4,Control Room,Loading Bay,False,True,7c536ac22f135d7807bb8cf1,Assembly Zone,Unit-D,2026-04-28T11:53:10.389233,open,Supervisor notified,0
5acbe75e0c221aa48b1ad733,a888f4bd3cb85ec5259130be,ee3d5716-d374-4a49-aebe-1ca21649f53b,cam_0341,1779349243.394,1779349241.049,1132,538,400,204,3278,142,22,1280,720,0.5224,crowd,,0.7326,True,1779349243.394,1779349295.394,0.7829,782.18,280.59,830.73,368.42,650,1.7558,73,99,1280,720,True,43,8,Control Room,Boiler Room,True,True,7a803fa1826136191e10c221,Packing Unit,Unit-B,2026-05-21T07:40:43.393530,in_progress,,0
4a3068fe67e589f6492e9553,c526c09e5071b510c2622d63,33a51769-4a92-45f5-a8bd-fbc0ee990df5,cam_0239,1777665536.437,1777665535.075,248,98,133,339,2442,499,186,1280,720,0.9812,without_glove,,0.731,True,1777665536.437,1777665565.437,0.6161,770.86,351.79,969.33,590.39,2664,1.7431,490,182,1280,720,False,45,10,Loading Bay,Boiler Room,False,True,a23af311e2dc1e7359805a6c,Loading Bay,Unit-B,2026-05-01T19:58:56.436910,open,Supervisor notified,0
a4d6aedc2ca4f307cfd6e721,797162f556a3d15c96ebc316,cb6f5c88-851f-4957-8659-d40de566ed49,cam_0292,1778541236.506,1778541233.773,825,142,1160,142,2090,349,21,1280,720,0.6342,loitering,,0.6608,False,1778541236.506,1778541291.506,0.5859,275.17,427.64,297.13,563.53,4561,1.1065,31,186,1280,720,True,13,12,Warehouse,Packing Unit,True,True,0ef0046f61d75fb9d8b2b4b6,Packing Unit,Unit-D,2026-05-11T23:13:56.505779,resolved,Escalated to safety team,0
6f5a5a2b2f6a4391030998c5,cfa1c73770f2b0f4718a831a,40c46cef-879f-4c11-a924-b2f83307ffea,cam_0794,1779216064.449,1779216062.564,1078,547,342,497,958,97,165,1280,720,0.7922,license_plate,,0.9802,True,1779216064.449,1779216115.449,0.5683,199.77,344.64,442.41,566.65,3971,1.2916,159,62,1280,720,True,38,4,Assembly Zone,Control Room,False,True,e324ac37cced0e2db14a4ab0,Warehouse,Unit-D,2026-05-19T18:41:04.449023,in_progress,Escalated to safety team,0
682d59679cc00bc9d1ede74a,4da3ea9b289b6c9689764548,fbeef157-0a0c-462a-9e31-b04a6c7d104d,cam_0239,1777593058.497,1777593057.59,1026,195,1072,593,847,58,136,1280,720,0.7842,cell_phone,,0.5869,False,1777593058.497,1777593081.497,0.9696,318.66,515.41,362.95,577.71,2277,2.2988,258,168,1280,720,False,15,16,Boiler Room,Warehouse,True,True,a9d7526d6c934a56680e81c2,Assembly Zone,Unit-A,2026-04-30T23:50:58.497050,open,Immediate action required,0
a1b59ea507feb6935c7d0a75,d20fd3e346ed9a78eb6a8423,a515478d-6d37-4614-b89f-7b5f89d78fb4,cam_0239,1778585108.507,1778585104.028,540,282,1030,100,2708,7,138,1280,720,0.9201,without_goggle,,0.8152,False,1778585108.507,1778585144.507,0.7043,504.75,589.59,717.06,753.61,3295,1.1308,48,165,1280,720,False,42,19,Boiler Room,Boiler Room,True,True,a3a946bedca3a5033aeb858f,Warehouse,Unit-D,2026-05-12T11:25:08.507421,open,Supervisor notified,0
eb2814835e3ffd6156762b3a,f8ceb53273d145f1a54b138f,60c21dea-58f5-4e84-9e6e-03a630eefeec,cam_0418,1777694408.444,1777694404.372,504,482,398,660,2905,402,51,1280,720,0.759,smoke,,0.5354,True,1777694408.444,1777694417.444,0.6688,674.65,413.57,823.13,609.31,507,0.3402,347,193,1280,720,True,3,18,Warehouse,Loading Bay,True,True,269a4581bbfc962c326cc442,Assembly Zone,Unit-D,2026-05-02T04:00:08.443866,open,Escalated to safety team,0
2a96491a3af0f3227366ebc4,c93f3628b881e5003704bd4a,162e9b8d-12c5-4a68-b822-e80755a5653b,cam_0239,1777801094.424,1777801091.988,1089,447,855,512,3054,78,29,1280,720,0.7365,hairnet,,0.6647,True,1777801094.424,1777801132.424,0.5232,558.59,306.98,709.85,513.53,4261,0.3551,78,76,1280,720,False,40,17,Loading Bay,Packing Unit,False,True,3ed82c9103e030303b01d11f,Loading Bay,Unit-B,2026-05-03T09:38:14.424432,open,Supervisor notified,0
dc21fec60b127ce18d032b6c,7e2266634be3d4c9e5a5ac67,c861d9b5-e89f-4f17-a03f-af80827c4f1a,cam_0978,1778659840.427,1778659839.416,740,573,426,135,3611,27,88,1280,720,0.5803,cell_phone,,0.6067,False,1778659840.427,1778659887.427,0.6481,294.08,448.3,332.4,589.59,2158,1.4289,160,31,1280,720,True,28,14,Loading Bay,Loading Bay,True,True,2ceb61578de1065824673095,Loading Bay,Unit-C,2026-05-13T08:10:40.427072,in_progress,Monitoring ongoing,0
d6b032db26109c1ef45a5388,1c5e8e53b4dd9dfa7711a5e0,6133b929-a216-48e3-a304-77514fdada61,cam_0174,1777984137.413,1777984133.02,214,349,84,665,2305,211,183,1280,720,0.7458,without_goggle,,0.7003,False,1777984137.413,1777984183.413,0.7914,239.33,537.59,347.35,669.37,4351,2.1606,343,97,1280,720,False,6,7,Packing Unit,Warehouse,False,True,ab01178bcdc439495ce51a0f,Loading Bay,Unit-C,2026-05-05T12:28:57.413173,open,Supervisor notified,0
c0fe4c861cd0727642e4b331,ccced2f02df9cf83e7ee9309,df3eafe7-9504-401e-897a-29ddd7d79775,cam_0291,1779596839.423,1779596836.788,891,668,948,587,693,259,167,1280,720,0.8619,no_harness,,0.8741,False,1779596839.423,1779596844.423,0.5031,579.81,87.79,721.4,229.38,4866,1.3783,243,48,1280,720,False,44,11,Loading Bay,Packing Unit,True,True,e353f29b54d6fba93a152d66,Boiler Room,Unit-C,2026-05-24T04:27:19.422883,resolved,Escalated to safety team,0
7bfb2a009656d5e8233bc5ba,62c989d9bdded77d9ff321e4,63c057b9-eb8b-4e53-88fa-ec446d067396,cam_0887,1779221801.408,1779221799.356,1170,267,224,120,511,93,176,1280,720,0.7539,without_goggle,,0.696,True,1779221801.408,1779221808.408,0.8619,851.54,249.49,961.63,299.71,4078,0.4454,462,88,1280,720,True,13,16,Boiler Room,Boiler Room,True,True,d04cbff9587af2f4a9ff319d,Packing Unit,Unit-D,2026-05-19T20:16:41.408271,resolved,Escalated to safety team,0
4a92d48bf662c1cda6589739,2004fe96c7fe8576b274f0c1,77ac2d07-d8a1-4b9b-b73d-b1cf922893ff,cam_0402,1779523444.49,1779523443.759,350,291,417,361,1811,471,155,1280,720,0.6775,without_helmet,,0.5868,True,1779523444.49,1779523467.49,0.8282,350.89,566.62,591.12,658.8,444,0.6112,269,61,1280,720,True,18,15,Boiler Room,Assembly Zone,True,True,cc80b260e435d9cfd37c45d3,Warehouse,Unit-B,2026-05-23T08:04:04.490487,in_progress,Escalated to safety team,0
